number,value,datetime_start,datetime_complete,duration,params_C,params_penalty,state
0,0.39404054732441807,2026-03-11 19:43:35.137623,2026-03-11 19:43:35.327565,0 days 00:00:00.189942,0.05753773794117188,l1,COMPLETE
1,0.37873055394695393,2026-03-11 19:43:35.327565,2026-03-11 19:43:35.594659,0 days 00:00:00.267094,0.6502468545951017,l1,COMPLETE
2,0.30077922077922076,2026-03-11 19:43:35.595660,2026-03-11 19:43:35.723482,0 days 00:00:00.127822,0.0018747059221802516,l1,COMPLETE
3,0.3753773714882938,2026-03-11 19:43:35.724483,2026-03-11 19:43:35.929380,0 days 00:00:00.204897,2.124280213720889,l2,COMPLETE
4,0.3741685743313503,2026-03-11 19:43:35.929885,2026-03-11 19:43:36.594791,0 days 00:00:00.664906,8.158738235092015,l1,COMPLETE
5,0.3796666901439451,2026-03-11 19:43:36.594791,2026-03-11 19:43:36.747669,0 days 00:00:00.152878,0.0072746531356694235,l2,COMPLETE
6,0.37711997407023984,2026-03-11 19:43:36.748670,2026-03-11 19:43:36.906533,0 days 00:00:00.157863,0.10707712109770776,l2,COMPLETE
7,0.3808738977718236,2026-03-11 19:43:36.907534,2026-03-11 19:43:37.058361,0 days 00:00:00.150827,0.004523529917658778,l2,COMPLETE
8,0.3872293141805775,2026-03-11 19:43:37.059363,2026-03-11 19:43:37.254311,0 days 00:00:00.194948,0.1390142035054592,l1,COMPLETE
9,0.3815959759333377,2026-03-11 19:43:37.254311,2026-03-11 19:43:37.496780,0 days 00:00:00.242469,0.2608388046560993,l1,COMPLETE
10,0.39195495465272134,2026-03-11 19:43:37.497781,2026-03-11 19:43:37.651114,0 days 00:00:00.153333,0.02904038631072112,l1,COMPLETE
11,0.3910185921948639,2026-03-11 19:43:37.651114,2026-03-11 19:43:37.796430,0 days 00:00:00.145316,0.025171283312358104,l1,COMPLETE
12,0.3936343891080206,2026-03-11 19:43:37.796430,2026-03-11 19:43:37.950207,0 days 00:00:00.153777,0.03616269206850676,l1,COMPLETE
13,0.38844342778351215,2026-03-11 19:43:37.950207,2026-03-11 19:43:38.094463,0 days 00:00:00.144256,0.02010720889308672,l1,COMPLETE
14,0.3732970675035704,2026-03-11 19:43:38.094463,2026-03-11 19:43:39.223323,0 days 00:00:01.128860,28.16731511736818,l1,COMPLETE
15,0.37884455632389347,2026-03-11 19:43:39.223323,2026-03-11 19:43:39.533643,0 days 00:00:00.310320,0.672125176465878,l1,COMPLETE
16,0.39367750297313,2026-03-11 19:43:39.533643,2026-03-11 19:43:39.701036,0 days 00:00:00.167393,0.06417208254675733,l1,COMPLETE
17,0.39189006356419326,2026-03-11 19:43:39.701036,2026-03-11 19:43:39.867396,0 days 00:00:00.166360,0.08693627144040193,l1,COMPLETE
18,0.3791811440153424,2026-03-11 19:43:39.868397,2026-03-11 19:43:40.003650,0 days 00:00:00.135253,0.0013774854867953463,l2,COMPLETE
19,0.34055807717348074,2026-03-11 19:43:40.003650,2026-03-11 19:43:40.137522,0 days 00:00:00.133872,0.008165348333249667,l1,COMPLETE
20,0.38014877017934967,2026-03-11 19:43:40.138523,2026-03-11 19:43:40.352535,0 days 00:00:00.214012,0.37735401484338205,l1,COMPLETE
21,0.3937153245622625,2026-03-11 19:43:40.353540,2026-03-11 19:43:40.502311,0 days 00:00:00.148771,0.04401639476342086,l1,COMPLETE
22,0.3925285473441714,2026-03-11 19:43:40.503313,2026-03-11 19:43:40.666693,0 days 00:00:00.163380,0.07556772184416578,l1,COMPLETE
23,0.38775332706407706,2026-03-11 19:43:40.667694,2026-03-11 19:43:40.803488,0 days 00:00:00.135794,0.014781887224824033,l1,COMPLETE
24,0.39471637709617713,2026-03-11 19:43:40.803488,2026-03-11 19:43:40.957792,0 days 00:00:00.154304,0.0529435885278411,l1,COMPLETE
25,0.3761293154219053,2026-03-11 19:43:40.957792,2026-03-11 19:43:41.523645,0 days 00:00:00.565853,2.719758140744351,l1,COMPLETE
26,0.38090021503587657,2026-03-11 19:43:41.523645,2026-03-11 19:43:41.668451,0 days 00:00:00.144806,0.0039173034471554746,l2,COMPLETE
27,0.3828332861030111,2026-03-11 19:43:41.668451,2026-03-11 19:43:41.888488,0 days 00:00:00.220037,0.21666529583544766,l1,COMPLETE
28,0.39399317110792587,2026-03-11 19:43:41.888488,2026-03-11 19:43:42.048313,0 days 00:00:00.159825,0.0460958169149578,l1,COMPLETE
29,0.37890048835050977,2026-03-11 19:43:42.048313,2026-03-11 19:43:42.326494,0 days 00:00:00.278181,0.6605534725588565,l1,COMPLETE
30,0.38775332706407706,2026-03-11 19:43:42.327496,2026-03-11 19:43:42.464750,0 days 00:00:00.137254,0.012001884577765243,l1,COMPLETE
31,0.39397184046580946,2026-03-11 19:43:42.464750,2026-03-11 19:43:42.616574,0 days 00:00:00.151824,0.046164469489891564,l1,COMPLETE
32,0.38509999881167867,2026-03-11 19:43:42.616574,2026-03-11 19:43:42.803474,0 days 00:00:00.186900,0.15920051355722423,l1,COMPLETE
33,0.3946855084364461,2026-03-11 19:43:42.803474,2026-03-11 19:43:42.963769,0 days 00:00:00.160295,0.052670091231155555,l1,COMPLETE
34,0.30077922077922076,2026-03-11 19:43:42.963769,2026-03-11 19:43:43.095536,0 days 00:00:00.131767,0.0034166939377684715,l1,COMPLETE
35,0.3771322645910776,2026-03-11 19:43:43.095536,2026-03-11 19:43:43.441213,0 days 00:00:00.345677,1.2808691127810634,l1,COMPLETE
36,0.37594551211850125,2026-03-11 19:43:43.441213,2026-03-11 19:43:43.613593,0 days 00:00:00.172380,0.3362116760762771,l2,COMPLETE
37,0.3880008107812466,2026-03-11 19:43:43.613593,2026-03-11 19:43:43.750870,0 days 00:00:00.137277,0.010830821881081143,l1,COMPLETE
38,0.37683723390232304,2026-03-11 19:43:43.750870,2026-03-11 19:43:43.910321,0 days 00:00:00.159451,0.11569597343545827,l2,COMPLETE
39,0.3946000985070994,2026-03-11 19:43:43.911324,2026-03-11 19:43:44.071190,0 days 00:00:00.159866,0.04991271294722319,l1,COMPLETE
40,0.3791623646215714,2026-03-11 19:43:44.071190,2026-03-11 19:43:44.223550,0 days 00:00:00.152360,0.023861105604881444,l2,COMPLETE
41,0.39367098116523713,2026-03-11 19:43:44.223550,2026-03-11 19:43:44.382814,0 days 00:00:00.159264,0.061642147753234386,l1,COMPLETE
42,0.38505824431365837,2026-03-11 19:43:44.383819,2026-03-11 19:43:44.569675,0 days 00:00:00.185856,0.16279013127668784,l1,COMPLETE
43,0.39357551080943687,2026-03-11 19:43:44.569675,2026-03-11 19:43:44.734654,0 days 00:00:00.164979,0.042053518651152255,l1,COMPLETE
44,0.38775332706407706,2026-03-11 19:43:44.735655,2026-03-11 19:43:44.874410,0 days 00:00:00.138755,0.016274014074183656,l1,COMPLETE
45,0.30077922077922076,2026-03-11 19:43:44.875411,2026-03-11 19:43:45.006718,0 days 00:00:00.131307,0.00727439005152195,l1,COMPLETE
46,0.39251730584123046,2026-03-11 19:43:45.007720,2026-03-11 19:43:45.147534,0 days 00:00:00.139814,0.030047142288847414,l1,COMPLETE
