number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.3893771208585916,2026-03-11 18:39:27.945368,2026-03-11 18:39:31.071275,0 days 00:00:03.125907,0.662397808134481,0.2904180608409973,0.17254716573280354,7,6.009974718380312,550,0.004042872735027332,2.9154431891537547,0.6624074561769746,COMPLETE
1,0.3970503349833602,2026-03-11 18:39:31.071275,2026-03-11 18:39:37.213732,0 days 00:00:06.142457,0.6727299868828402,0.9170225492671691,0.010636066512540286,8,12.10689693600216,900,0.0014077923139972403,0.016480446427978974,0.6849356442713105,COMPLETE
2,0.39757249041713505,2026-03-11 18:39:37.213732,2026-03-11 18:39:40.558725,0 days 00:00:03.344993,0.7465447373174767,2.28034992108518,0.023927528765580644,6,1.5187479226722465,650,1.5777663630582448e-05,1.382623217936987,0.7168578594140873,COMPLETE
3,0.4035404743287547,2026-03-11 18:39:40.558725,2026-03-11 18:39:42.056415,0 days 00:00:01.497690,0.6260206371941118,4.7444276862666666,0.05898602410432694,2,6.172115948107071,700,0.07085721663941602,7.2866537374910445,0.6682096494749166,COMPLETE
4,0.4029999575809889,2026-03-11 18:39:42.056415,2026-03-11 18:39:44.741012,0 days 00:00:02.684597,0.798070764044508,0.17194260557609198,0.013399060561509796,6,3.738105868191796,500,3.5700959600309506e-05,4.337920697490942,0.6488152939379115,COMPLETE
5,0.40247728353429385,2026-03-11 18:39:44.741012,2026-03-11 18:39:46.919689,0 days 00:00:02.178677,0.9878338511058234,3.8756641168055728,0.02544166090938368,5,5.143828405076927,850,0.2338643925620872,5.727904470799623,0.6739417822102108,COMPLETE
6,0.3893320900004727,2026-03-11 18:39:46.919689,2026-03-11 18:39:48.765797,0 days 00:00:01.846108,0.7301321323053057,1.9433864484474102,0.15826541904647565,2,1.7987863473362906,800,0.09384800715909536,0.01217295809836997,0.6180909155642152,COMPLETE
7,0.4068573363508897,2026-03-11 18:39:48.765797,2026-03-11 18:39:50.204577,0 days 00:00:01.438780,0.6298202574719083,4.9344346830025865,0.023200867504756827,5,1.5252697030515172,550,1.5570196345516602e-05,1.2273800987852967,0.9208787923016158,COMPLETE
8,0.38550673155179377,2026-03-11 18:39:50.204577,2026-03-11 18:39:50.982708,0 days 00:00:00.778131,0.6296178606936361,1.7923286427213632,0.11506408247250169,6,8.880965698768717,200,0.15087613675681671,0.0029072088906598446,0.9085081386743783,COMPLETE
9,0.4072640276848244,2026-03-11 18:39:50.982708,2026-03-11 18:39:52.742577,0 days 00:00:01.759869,0.8918424713352255,3.1877873567760657,0.026946865572417687,2,2.5386178456500557,850,0.0006812233896860299,3.53875886477924,0.7300733288106989,COMPLETE
