number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.41871889100374826,2026-03-11 18:08:44.208350,2026-03-11 18:08:47.073511,0 days 00:00:02.865161,20,sqrt,12,23,350,COMPLETE
1,0.40939874073995064,2026-03-11 18:08:47.073511,2026-03-11 18:08:48.054776,0 days 00:00:00.981265,18,log2,15,19,100,COMPLETE
2,0.4042006304033374,2026-03-11 18:08:48.054776,2026-03-11 18:08:53.397366,0 days 00:00:05.342590,6,log2,4,7,700,COMPLETE
3,0.40412694759187995,2026-03-11 18:08:53.397366,2026-03-11 18:08:56.521206,0 days 00:00:03.123840,8,log2,3,19,400,COMPLETE
4,0.42279275522843845,2026-03-11 18:08:56.521206,2026-03-11 18:08:59.718799,0 days 00:00:03.197593,17,sqrt,11,7,400,COMPLETE
5,0.41639851932599703,2026-03-11 18:08:59.718799,2026-03-11 18:09:03.978524,0 days 00:00:04.259725,6,sqrt,19,3,550,COMPLETE
6,0.40976634609873247,2026-03-11 18:09:03.978524,2026-03-11 18:09:06.384499,0 days 00:00:02.405975,4,log2,9,21,300,COMPLETE
7,0.4049734801275354,2026-03-11 18:09:06.384499,2026-03-11 18:09:07.397763,0 days 00:00:01.013264,19,log2,14,9,100,COMPLETE
8,0.4223752683639825,2026-03-11 18:09:07.398763,2026-03-11 18:09:11.732362,0 days 00:00:04.333599,6,sqrt,16,30,500,COMPLETE
9,0.4098406042790416,2026-03-11 18:09:11.733366,2026-03-11 18:09:15.797148,0 days 00:00:04.063782,19,log2,4,4,500,COMPLETE
10,0.41226812567466853,2026-03-11 18:09:15.798148,2026-03-11 18:09:22.184634,0 days 00:00:06.386486,13,sqrt,9,12,800,COMPLETE
11,0.41813884290452163,2026-03-11 18:09:22.184634,2026-03-11 18:09:27.019407,0 days 00:00:04.834773,13,sqrt,19,29,600,COMPLETE
12,0.4252351475533751,2026-03-11 18:09:27.019407,2026-03-11 18:09:30.705443,0 days 00:00:03.686036,10,sqrt,16,29,300,COMPLETE
13,0.41628807493681236,2026-03-11 18:09:30.706444,2026-03-11 18:09:33.729960,0 days 00:00:03.023516,15,sqrt,7,14,250,COMPLETE
14,0.4310267596320987,2026-03-11 18:09:33.729960,2026-03-11 18:09:36.038676,0 days 00:00:02.308716,9,sqrt,12,24,200,COMPLETE
15,0.4236615123098577,2026-03-11 18:09:36.039677,2026-03-11 18:09:38.159895,0 days 00:00:02.120218,10,sqrt,17,27,200,COMPLETE
16,0.4219787045931037,2026-03-11 18:09:38.160897,2026-03-11 18:09:40.580810,0 days 00:00:02.419913,10,sqrt,14,25,200,COMPLETE
17,0.421728971304611,2026-03-11 18:09:40.582313,2026-03-11 18:09:43.206882,0 days 00:00:02.624569,10,sqrt,12,26,200,COMPLETE
18,0.4216541185605657,2026-03-11 18:09:43.206882,2026-03-11 18:09:46.407659,0 days 00:00:03.200777,3,sqrt,20,17,300,COMPLETE
19,0.39498297217991063,2026-03-11 18:09:46.407659,2026-03-11 18:09:48.179371,0 days 00:00:01.771712,12,sqrt,1,23,150,COMPLETE
20,0.4231840942075625,2026-03-11 18:09:48.179371,2026-03-11 18:09:53.532490,0 days 00:00:05.353119,8,sqrt,17,28,300,COMPLETE
21,0.42496912077970606,2026-03-11 18:09:53.533494,2026-03-11 18:09:56.379727,0 days 00:00:02.846233,9,sqrt,17,26,200,COMPLETE
22,0.42258203199465116,2026-03-11 18:09:56.379727,2026-03-11 18:09:59.254844,0 days 00:00:02.875117,8,sqrt,13,24,250,COMPLETE
23,0.4222584731250447,2026-03-11 18:09:59.255845,2026-03-11 18:10:00.826392,0 days 00:00:01.570547,11,sqrt,17,30,150,COMPLETE
24,0.4214003096865203,2026-03-11 18:10:00.827392,2026-03-11 18:10:06.173508,0 days 00:00:05.346116,15,sqrt,9,21,400,COMPLETE
25,0.42938725560771573,2026-03-11 18:10:06.173508,2026-03-11 18:10:11.862957,0 days 00:00:05.689449,9,sqrt,15,27,350,COMPLETE
26,0.4210675382732158,2026-03-11 18:10:11.863958,2026-03-11 18:10:15.456777,0 days 00:00:03.592819,7,sqrt,14,28,350,COMPLETE
27,0.41853385449208974,2026-03-11 18:10:15.457777,2026-03-11 18:10:20.193417,0 days 00:00:04.735640,12,sqrt,11,21,450,COMPLETE
28,0.4121252282957736,2026-03-11 18:10:20.193417,2026-03-11 18:10:23.615513,0 days 00:00:03.422096,5,sqrt,7,25,350,COMPLETE
29,0.42065127940511554,2026-03-11 18:10:23.615513,2026-03-11 18:10:26.271091,0 days 00:00:02.655578,15,sqrt,12,23,250,COMPLETE
30,0.42938725560771573,2026-03-11 18:10:26.272594,2026-03-11 18:10:29.802611,0 days 00:00:03.530017,9,sqrt,15,27,350,COMPLETE
31,0.42938725560771573,2026-03-11 18:10:29.803613,2026-03-11 18:10:33.168732,0 days 00:00:03.365119,9,sqrt,15,27,350,COMPLETE
32,0.42257342169321277,2026-03-11 18:10:33.168732,2026-03-11 18:10:38.160220,0 days 00:00:04.991488,9,sqrt,15,27,450,COMPLETE
33,0.42264791325593365,2026-03-11 18:10:38.160220,2026-03-11 18:10:42.021176,0 days 00:00:03.860956,7,sqrt,13,19,400,COMPLETE
34,0.41722480498840164,2026-03-11 18:10:42.021176,2026-03-11 18:10:45.234490,0 days 00:00:03.213314,9,log2,15,22,350,COMPLETE
35,0.4212366902626064,2026-03-11 18:10:45.234490,2026-03-11 18:10:51.352711,0 days 00:00:06.118221,11,sqrt,10,24,650,COMPLETE
36,0.42040905455695493,2026-03-11 18:10:51.352711,2026-03-11 18:10:56.066821,0 days 00:00:04.714110,7,log2,18,16,500,COMPLETE
37,0.4180439291293455,2026-03-11 18:10:56.066821,2026-03-11 18:10:59.866779,0 days 00:00:03.799958,5,sqrt,13,26,400,COMPLETE
