number,value,datetime_start,datetime_complete,duration,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.41348481803366965,2026-03-11 18:12:19.570309,2026-03-11 18:12:22.679775,0 days 00:00:03.109466,20,sqrt,12,23,350,COMPLETE
1,0.4146994852827143,2026-03-11 18:12:22.679775,2026-03-11 18:12:23.763743,0 days 00:00:01.083968,18,log2,15,19,100,COMPLETE
2,0.4107668540625166,2026-03-11 18:12:23.764743,2026-03-11 18:12:29.970016,0 days 00:00:06.205273,6,log2,4,7,700,COMPLETE
3,0.4078774543388584,2026-03-11 18:12:29.970016,2026-03-11 18:12:33.509602,0 days 00:00:03.539586,8,log2,3,19,400,COMPLETE
4,0.41054683975922435,2026-03-11 18:12:33.510687,2026-03-11 18:12:37.099786,0 days 00:00:03.589099,17,sqrt,11,7,400,COMPLETE
5,0.4215114928966507,2026-03-11 18:12:37.099786,2026-03-11 18:12:41.853797,0 days 00:00:04.754011,6,sqrt,19,3,550,COMPLETE
6,0.42081032954120523,2026-03-11 18:12:41.854798,2026-03-11 18:12:44.629820,0 days 00:00:02.775022,4,log2,9,21,300,COMPLETE
7,0.4100086638981743,2026-03-11 18:12:44.630323,2026-03-11 18:12:45.750486,0 days 00:00:01.120163,19,log2,14,9,100,COMPLETE
8,0.42504268073779644,2026-03-11 18:12:45.750486,2026-03-11 18:12:50.305032,0 days 00:00:04.554546,6,sqrt,16,30,500,COMPLETE
9,0.40444507563703735,2026-03-11 18:12:50.305032,2026-03-11 18:12:54.782413,0 days 00:00:04.477381,19,log2,4,4,500,COMPLETE
10,0.4128899074410152,2026-03-11 18:12:54.783415,2026-03-11 18:13:01.843674,0 days 00:00:07.060259,12,sqrt,19,30,800,COMPLETE
11,0.41898804224272385,2026-03-11 18:13:01.843674,2026-03-11 18:13:07.269777,0 days 00:00:05.426103,10,sqrt,20,13,600,COMPLETE
12,0.42472090483210023,2026-03-11 18:13:07.270809,2026-03-11 18:13:12.058315,0 days 00:00:04.787506,3,sqrt,17,29,550,COMPLETE
13,0.4233690062587323,2026-03-11 18:13:12.058315,2026-03-11 18:13:17.647553,0 days 00:00:05.589238,3,sqrt,16,30,650,COMPLETE
14,0.41315308715594307,2026-03-11 18:13:17.648553,2026-03-11 18:13:21.985782,0 days 00:00:04.337229,12,sqrt,8,26,500,COMPLETE
15,0.42075986277692967,2026-03-11 18:13:21.985782,2026-03-11 18:13:28.320821,0 days 00:00:06.335039,5,sqrt,17,27,750,COMPLETE
16,0.4181057128872835,2026-03-11 18:13:28.320821,2026-03-11 18:13:30.344939,0 days 00:00:02.024118,8,sqrt,14,25,200,COMPLETE
17,0.4230345489161726,2026-03-11 18:13:30.344939,2026-03-11 18:13:35.697579,0 days 00:00:05.352640,3,sqrt,17,13,600,COMPLETE
18,0.4123841310569132,2026-03-11 18:13:35.697579,2026-03-11 18:13:39.889624,0 days 00:00:04.192045,14,sqrt,13,28,450,COMPLETE
19,0.4084675645516997,2026-03-11 18:13:39.890127,2026-03-11 18:13:42.280426,0 days 00:00:02.390299,9,sqrt,8,23,250,COMPLETE
20,0.42452252934326384,2026-03-11 18:13:42.281427,2026-03-11 18:13:48.101226,0 days 00:00:05.819799,6,sqrt,18,14,650,COMPLETE
21,0.42129890023574024,2026-03-11 18:13:48.101226,2026-03-11 18:13:53.737337,0 days 00:00:05.636111,6,sqrt,17,14,650,COMPLETE
22,0.420194147378516,2026-03-11 18:13:53.738336,2026-03-11 18:13:58.911427,0 days 00:00:05.173091,7,sqrt,18,17,550,COMPLETE
23,0.4234247317522698,2026-03-11 18:13:58.911427,2026-03-11 18:14:05.292464,0 days 00:00:06.381037,4,sqrt,20,11,700,COMPLETE
24,0.41468460532148077,2026-03-11 18:14:05.293468,2026-03-11 18:14:10.104634,0 days 00:00:04.811166,10,sqrt,15,16,500,COMPLETE
25,0.4218556748787444,2026-03-11 18:14:10.105635,2026-03-11 18:14:15.554396,0 days 00:00:05.448761,5,sqrt,18,24,600,COMPLETE
26,0.4168621569249845,2026-03-11 18:14:15.555396,2026-03-11 18:14:22.706549,0 days 00:00:07.151153,15,sqrt,16,28,800,COMPLETE
27,0.41866768088816675,2026-03-11 18:14:22.707552,2026-03-11 18:14:28.821754,0 days 00:00:06.114202,3,sqrt,10,21,700,COMPLETE
28,0.4182605445178386,2026-03-11 18:14:28.821754,2026-03-11 18:14:32.710532,0 days 00:00:03.888778,8,sqrt,13,30,450,COMPLETE
29,0.4230772975121374,2026-03-11 18:14:32.710532,2026-03-11 18:14:36.134548,0 days 00:00:03.424016,5,sqrt,12,17,350,COMPLETE
30,0.4172406873730924,2026-03-11 18:14:36.134548,2026-03-11 18:14:40.886381,0 days 00:00:04.751833,10,sqrt,19,22,550,COMPLETE
31,0.4234247317522698,2026-03-11 18:14:40.886381,2026-03-11 18:14:47.022674,0 days 00:00:06.136293,4,sqrt,20,10,700,COMPLETE
32,0.4250266100594466,2026-03-11 18:14:47.022674,2026-03-11 18:14:53.418027,0 days 00:00:06.395353,4,sqrt,20,11,650,COMPLETE
33,0.4202223423701751,2026-03-11 18:14:53.419530,2026-03-11 18:14:58.805311,0 days 00:00:05.385781,7,sqrt,18,6,600,COMPLETE
34,0.42057102578751265,2026-03-11 18:14:58.805311,2026-03-11 18:15:04.813727,0 days 00:00:06.008416,7,log2,16,15,650,COMPLETE
35,0.4233216012119523,2026-03-11 18:15:04.813727,2026-03-11 18:15:11.560733,0 days 00:00:06.747006,5,sqrt,15,12,750,COMPLETE
36,0.4160265734071439,2026-03-11 18:15:11.561734,2026-03-11 18:15:15.253503,0 days 00:00:03.691769,3,log2,6,19,400,COMPLETE
37,0.4215114928966507,2026-03-11 18:15:15.253503,2026-03-11 18:15:20.333730,0 days 00:00:05.080227,6,sqrt,19,8,550,COMPLETE
38,0.42068628028927957,2026-03-11 18:15:20.334729,2026-03-11 18:15:24.815661,0 days 00:00:04.480932,4,log2,17,18,500,COMPLETE
39,0.42088234344947245,2026-03-11 18:15:24.815661,2026-03-11 18:15:30.453643,0 days 00:00:05.637982,6,sqrt,15,5,650,COMPLETE
40,0.42028746609806833,2026-03-11 18:15:30.454644,2026-03-11 18:15:36.975343,0 days 00:00:06.520699,9,log2,18,10,750,COMPLETE
41,0.4234247317522698,2026-03-11 18:15:36.976343,2026-03-11 18:15:43.105082,0 days 00:00:06.128739,4,sqrt,20,12,700,COMPLETE
42,0.41954144973126806,2026-03-11 18:15:43.106084,2026-03-11 18:15:49.195338,0 days 00:00:06.089254,4,sqrt,1,11,700,COMPLETE
43,0.42318264147433543,2026-03-11 18:15:49.196339,2026-03-11 18:15:54.212433,0 days 00:00:05.016094,5,sqrt,20,9,550,COMPLETE
44,0.42093370147023396,2026-03-11 18:15:54.212433,2026-03-11 18:15:59.480418,0 days 00:00:05.267985,3,sqrt,19,15,600,COMPLETE
45,0.42357540668338645,2026-03-11 18:15:59.481419,2026-03-11 18:16:05.116217,0 days 00:00:05.634798,7,sqrt,20,7,650,COMPLETE
46,0.4227672389921174,2026-03-11 18:16:05.116217,2026-03-11 18:16:11.052744,0 days 00:00:05.936527,7,sqrt,18,7,650,COMPLETE
47,0.41969538958831903,2026-03-11 18:16:11.053744,2026-03-11 18:16:14.545466,0 days 00:00:03.491722,6,sqrt,16,3,400,COMPLETE
48,0.4143324798410507,2026-03-11 18:16:14.545466,2026-03-11 18:16:18.743756,0 days 00:00:04.198290,9,sqrt,19,29,450,COMPLETE
49,0.41709970090338533,2026-03-11 18:16:18.743756,2026-03-11 18:16:23.115541,0 days 00:00:04.371785,11,log2,14,2,500,COMPLETE
50,0.42129169131667626,2026-03-11 18:16:23.116542,2026-03-11 18:16:28.254397,0 days 00:00:05.137855,8,sqrt,17,26,600,COMPLETE
51,0.4252335132128878,2026-03-11 18:16:28.255398,2026-03-11 18:16:34.580175,0 days 00:00:06.324777,4,sqrt,20,8,750,COMPLETE
52,0.4223821672677458,2026-03-11 18:16:34.581177,2026-03-11 18:16:41.106585,0 days 00:00:06.525408,5,sqrt,20,8,750,COMPLETE
53,0.42098612019002035,2026-03-11 18:16:41.107587,2026-03-11 18:16:48.026518,0 days 00:00:06.918931,3,sqrt,19,5,800,COMPLETE
54,0.42275364147481176,2026-03-11 18:16:48.026518,2026-03-11 18:16:53.726413,0 days 00:00:05.699895,4,sqrt,18,13,650,COMPLETE
55,0.4222207456230042,2026-03-11 18:16:53.727414,2026-03-11 18:17:00.872501,0 days 00:00:07.145087,7,sqrt,20,7,750,COMPLETE
56,0.4225686710178416,2026-03-11 18:17:00.873503,2026-03-11 18:17:06.494766,0 days 00:00:05.621263,5,sqrt,17,9,650,COMPLETE
57,0.4215114928966507,2026-03-11 18:17:06.494766,2026-03-11 18:17:11.610595,0 days 00:00:05.115829,6,sqrt,19,28,550,COMPLETE
58,0.4149923568833155,2026-03-11 18:17:11.610595,2026-03-11 18:17:16.782342,0 days 00:00:05.171747,17,sqrt,16,14,600,COMPLETE
59,0.4143101738832199,2026-03-11 18:17:16.783344,2026-03-11 18:17:21.266793,0 days 00:00:04.483449,20,sqrt,17,11,500,COMPLETE
