number,value,datetime_start,datetime_complete,duration,params_C,params_penalty,state
0,0.39572813840211357,2026-03-11 19:43:48.660896,2026-03-11 19:43:48.800167,0 days 00:00:00.139271,0.05753773794117188,l1,COMPLETE
1,0.37939590047111854,2026-03-11 19:43:48.800167,2026-03-11 19:43:48.981152,0 days 00:00:00.180985,0.6502468545951017,l1,COMPLETE
2,0.30077922077922076,2026-03-11 19:43:48.982655,2026-03-11 19:43:49.158552,0 days 00:00:00.175897,0.0018747059221802516,l1,COMPLETE
3,0.3752656808772413,2026-03-11 19:43:49.158552,2026-03-11 19:43:49.388567,0 days 00:00:00.230015,2.124280213720889,l2,COMPLETE
4,0.3741891657734259,2026-03-11 19:43:49.389568,2026-03-11 19:43:49.640210,0 days 00:00:00.250642,8.158738235092015,l1,COMPLETE
5,0.3824227222548872,2026-03-11 19:43:49.640210,2026-03-11 19:43:49.785515,0 days 00:00:00.145305,0.0072746531356694235,l2,COMPLETE
6,0.3778050742956717,2026-03-11 19:43:49.785515,2026-03-11 19:43:49.974632,0 days 00:00:00.189117,0.10707712109770776,l2,COMPLETE
7,0.38147411294157585,2026-03-11 19:43:49.974632,2026-03-11 19:43:50.122481,0 days 00:00:00.147849,0.004523529917658778,l2,COMPLETE
8,0.3901265272524142,2026-03-11 19:43:50.122481,2026-03-11 19:43:50.282462,0 days 00:00:00.159981,0.1390142035054592,l1,COMPLETE
9,0.3845085692365412,2026-03-11 19:43:50.282462,2026-03-11 19:43:50.426760,0 days 00:00:00.144298,0.2608388046560993,l1,COMPLETE
10,0.39413750565241745,2026-03-11 19:43:50.427762,2026-03-11 19:43:50.558570,0 days 00:00:00.130808,0.02904038631072112,l1,COMPLETE
11,0.3929299431573346,2026-03-11 19:43:50.558570,2026-03-11 19:43:50.688319,0 days 00:00:00.129749,0.025171283312358104,l1,COMPLETE
12,0.3938624809629843,2026-03-11 19:43:50.688319,2026-03-11 19:43:50.824645,0 days 00:00:00.136326,0.03616269206850676,l1,COMPLETE
13,0.3893551172145349,2026-03-11 19:43:50.824645,2026-03-11 19:43:50.961048,0 days 00:00:00.136403,0.017233667871891168,l1,COMPLETE
14,0.37447198747435906,2026-03-11 19:43:50.961048,2026-03-11 19:43:51.406432,0 days 00:00:00.445384,28.16731511736818,l1,COMPLETE
15,0.379318062760848,2026-03-11 19:43:51.406432,2026-03-11 19:43:51.583808,0 days 00:00:00.177376,0.672125176465878,l1,COMPLETE
16,0.39484610307337825,2026-03-11 19:43:51.584808,2026-03-11 19:43:51.883898,0 days 00:00:00.299090,0.06417208254675733,l1,COMPLETE
